incident_no|sdts
F182469224|2018-09-03 22:17:33
F182469225|2018-09-03 22:26:55
F182469226|2018-09-03 22:30:14
F182469227|2018-09-03 22:37:18
F182469228|2018-09-03 22:39:33
F182469229|2018-09-03 22:44:07
F182469232|2018-09-03 23:13:55
F182469233|2018-09-03 23:13:57
F182469235|2018-09-03 23:28:45
F182469236|2018-09-03 23:31:34
F182469237|2018-09-03 23:35:28
F182469238|2018-09-03 23:40:26
F182469239|2018-09-03 23:41:20
F182469240|2018-09-03 23:44:44
F182469241|2018-09-03 23:53:20
F182479002|2018-09-04 00:14:18
F182479003|2018-09-04 00:34:00
F182479004|2018-09-04 00:46:51
F182479005|2018-09-04 01:06:37
F182479006|2018-09-04 01:19:21
F182479007|2018-09-04 01:30:39
F182479008|2018-09-04 01:31:51
F182479010|2018-09-04 01:50:02
F182479011|2018-09-04 02:14:54
F182479012|2018-09-04 02:28:03
F182479013|2018-09-04 02:35:50
F182479014|2018-09-04 03:10:21
F182479017|2018-09-04 03:48:04
F182479018|2018-09-04 04:13:26
F182479019|2018-09-04 04:44:19
F182479021|2018-09-04 04:55:25
F182479020|2018-09-04 04:55:57
F182479023|2018-09-04 05:00:36
F182479022|2018-09-04 05:02:00
F182479024|2018-09-04 05:02:29
F182479025|2018-09-04 05:03:51
F182479026|2018-09-04 05:12:59
F182479027|2018-09-04 05:17:25
F182479029|2018-09-04 05:48:20
F182479030|2018-09-04 05:50:18
F182479032|2018-09-04 06:03:43
F182479033|2018-09-04 06:14:14
F182479034|2018-09-04 06:16:56
F182479035|2018-09-04 06:23:05
F182479036|2018-09-04 06:31:26
F182479037|2018-09-04 06:33:50
F182479038|2018-09-04 06:35:27
F182479039|2018-09-04 06:40:48
F182479040|2018-09-04 06:52:10
F182479041|2018-09-04 06:54:02
F182479042|2018-09-04 06:59:22
F182479045|2018-09-04 07:23:50
F182479046|2018-09-04 07:24:31
F182479047|2018-09-04 07:27:07
F182479048|2018-09-04 07:29:10
F182479050|2018-09-04 07:44:17
F182479053|2018-09-04 08:03:16
F182479051|2018-09-04 08:03:41
F182479052|2018-09-04 08:04:25
F182479054|2018-09-04 08:08:54
F182479055|2018-09-04 08:09:31
F182479056|2018-09-04 08:10:39
F182479057|2018-09-04 08:12:09
F182479058|2018-09-04 08:17:37
F182479059|2018-09-04 08:21:46
F182479060|2018-09-04 08:36:26
F182479064|2018-09-04 08:42:54
F182479066|2018-09-04 09:01:35
F182479068|2018-09-04 09:07:20
F182479072|2018-09-04 09:19:42
F182479074|2018-09-04 09:21:10
F182479075|2018-09-04 09:23:45
F182479076|2018-09-04 09:24:41
F182479077|2018-09-04 09:27:23
F182479078|2018-09-04 09:32:07
F182479080|2018-09-04 09:34:21
F182479081|2018-09-04 09:35:08
F182479084|2018-09-04 09:41:41
F182479083|2018-09-04 09:42:52
F182479085|2018-09-04 09:42:58
F182479087|2018-09-04 09:44:04
F182479086|2018-09-04 09:44:06
F182479094|2018-09-04 10:14:37
F182479098|2018-09-04 10:22:37
F182479099|2018-09-04 10:25:44
F182479101|2018-09-04 10:26:16
F182479100|2018-09-04 10:27:13
F182479102|2018-09-04 10:29:53
F182479106|2018-09-04 10:34:01
F182479105|2018-09-04 10:35:13
F182479108|2018-09-04 10:51:10
F182479109|2018-09-04 10:52:50
F182479110|2018-09-04 10:53:00
F182479111|2018-09-04 11:10:11
F182479112|2018-09-04 11:11:50
F182479113|2018-09-04 11:14:16
F182479114|2018-09-04 11:15:47
F182479115|2018-09-04 11:15:48
F182479116|2018-09-04 11:28:35
F182479117|2018-09-04 11:31:38
F182479118|2018-09-04 11:32:50
F182479119|2018-09-04 11:34:22
F182479121|2018-09-04 11:37:24
F182479122|2018-09-04 11:38:38
F182479123|2018-09-04 11:41:09
F182479124|2018-09-04 11:41:27
F182479126|2018-09-04 11:54:47
F182479127|2018-09-04 11:57:30
F182479128|2018-09-04 12:02:30
F182479131|2018-09-04 12:09:04
F182479130|2018-09-04 12:09:35
F182479132|2018-09-04 12:11:18
F182479133|2018-09-04 12:17:05
F182479134|2018-09-04 12:24:07
F182479135|2018-09-04 12:36:56
F182479136|2018-09-04 12:38:52
F182479137|2018-09-04 12:47:39
F182479138|2018-09-04 12:54:39
F182479139|2018-09-04 12:54:52
F182479140|2018-09-04 13:02:35
F182479141|2018-09-04 13:06:53
F182479142|2018-09-04 13:10:15
F182479143|2018-09-04 13:13:39
F182479144|2018-09-04 13:15:11
F182479146|2018-09-04 13:21:22
F182479148|2018-09-04 13:40:11
F182479149|2018-09-04 13:43:43
F182479152|2018-09-04 13:51:16
F182479153|2018-09-04 13:59:08
F182479154|2018-09-04 14:09:01
F182479156|2018-09-04 14:15:30
F182479157|2018-09-04 14:24:36
F182479158|2018-09-04 14:26:28
F182479161|2018-09-04 14:31:58
F182479160|2018-09-04 14:32:46
F182479163|2018-09-04 14:43:08
F182479166|2018-09-04 14:51:20
F182479167|2018-09-04 14:52:09
F182479169|2018-09-04 15:06:36
F182479170|2018-09-04 15:07:18
F182479171|2018-09-04 15:07:59
F182479172|2018-09-04 15:09:57
F182479173|2018-09-04 15:10:05
F182479175|2018-09-04 15:18:09
F182479177|2018-09-04 15:18:50
F182479174|2018-09-04 15:18:54
F182479176|2018-09-04 15:21:01
F182479180|2018-09-04 15:30:53
F182479181|2018-09-04 15:34:01
F182479184|2018-09-04 15:37:18
F182479183|2018-09-04 15:38:06
F182479186|2018-09-04 15:38:42
F182479185|2018-09-04 15:39:05
F182479188|2018-09-04 15:49:55
F182479189|2018-09-04 15:50:35
F182479190|2018-09-04 15:53:17
F182479191|2018-09-04 15:55:53
F182479192|2018-09-04 15:58:16
F182479194|2018-09-04 16:08:18
F182479195|2018-09-04 16:10:58
F182479198|2018-09-04 16:17:23
F182479201|2018-09-04 16:40:51
F182479202|2018-09-04 16:45:02
F182479209|2018-09-04 16:50:27
F182479204|2018-09-04 16:52:30
F182479206|2018-09-04 16:55:19
F182479207|2018-09-04 16:56:32
F182479210|2018-09-04 17:04:38
F182479212|2018-09-04 17:17:08
F182479214|2018-09-04 17:29:28
F182479215|2018-09-04 17:30:26
F182479216|2018-09-04 17:31:33
F182479217|2018-09-04 17:33:00
F182479218|2018-09-04 17:34:34
F182479219|2018-09-04 17:37:33
F182479220|2018-09-04 17:45:00
F182479221|2018-09-04 17:46:26
F182479222|2018-09-04 17:53:22
F182479225|2018-09-04 18:05:24
F182479223|2018-09-04 18:06:02
F182479224|2018-09-04 18:08:04
F182479226|2018-09-04 18:13:25
F182479227|2018-09-04 18:17:08
F182479229|2018-09-04 18:19:22
F182479228|2018-09-04 18:19:25
F182479230|2018-09-04 18:19:43
F182479232|2018-09-04 18:25:33
F182479233|2018-09-04 18:35:52
F182479234|2018-09-04 18:36:40
F182479235|2018-09-04 18:37:03
F182479236|2018-09-04 18:39:34
F182479237|2018-09-04 18:44:22
F182479238|2018-09-04 18:46:22
F182479239|2018-09-04 18:50:34
F182479240|2018-09-04 18:50:48
F182479241|2018-09-04 18:54:49
F182479243|2018-09-04 18:54:58
F182479242|2018-09-04 18:55:53
F182479248|2018-09-04 19:09:24
F182479249|2018-09-04 19:16:04
F182479250|2018-09-04 19:20:40
F182479252|2018-09-04 19:32:10
F182479254|2018-09-04 19:44:21
F182479253|2018-09-04 19:44:28
F182479255|2018-09-04 19:56:29
F182479256|2018-09-04 19:58:29
F182479257|2018-09-04 20:13:47
F182479258|2018-09-04 20:14:43
F182479259|2018-09-04 20:15:11
F182479260|2018-09-04 20:23:38
F182479261|2018-09-04 20:27:05
F182479263|2018-09-04 20:35:05
F182479264|2018-09-04 20:35:26
F182479265|2018-09-04 20:41:25
F182479266|2018-09-04 20:46:00
F182479268|2018-09-04 21:15:21
F182479269|2018-09-04 21:21:48
F182479270|2018-09-04 21:30:19
F182479271|2018-09-04 21:39:57
F182479272|2018-09-04 21:46:41
F182479274|2018-09-04 21:56:51
F182479275|2018-09-04 21:58:30
F182479276|2018-09-04 21:59:52
F182479277|2018-09-04 22:02:58
F182479278|2018-09-04 22:16:01
F182479280|2018-09-04 22:18:36
F182479282|2018-09-04 22:51:09
F182479283|2018-09-04 23:07:23
F182479284|2018-09-04 23:09:19
F182479285|2018-09-04 23:10:14
F182479286|2018-09-04 23:16:21
F182479287|2018-09-04 23:47:51
F182479288|2018-09-04 23:50:50
F182479289|2018-09-04 23:55:19
F182479290|2018-09-04 23:56:29
F182489001|2018-09-05 00:00:29
F182489004|2018-09-05 00:14:52
F182489005|2018-09-05 00:18:52
F182489006|2018-09-05 00:20:00
F182489007|2018-09-05 00:23:01
F182489008|2018-09-05 00:26:55
F182489012|2018-09-05 00:50:34
F182489015|2018-09-05 01:18:39
F182489016|2018-09-05 01:19:35
F182489018|2018-09-05 01:23:52
F182489019|2018-09-05 01:25:21
F182489021|2018-09-05 02:20:35
F182489022|2018-09-05 02:43:56
F182489023|2018-09-05 02:50:08
F182489024|2018-09-05 02:56:34
F182489025|2018-09-05 03:01:51
F182489026|2018-09-05 03:10:44
F182489027|2018-09-05 03:18:37
F182489029|2018-09-05 03:24:55
F182489031|2018-09-05 04:45:36
F182489032|2018-09-05 04:53:36
F182489033|2018-09-05 05:01:55
F182489034|2018-09-05 05:10:27
F182489035|2018-09-05 05:32:52
F182489036|2018-09-05 05:34:39
F182489037|2018-09-05 05:46:21
F182489038|2018-09-05 06:35:51
F182489039|2018-09-05 06:42:04
F182489040|2018-09-05 06:45:38
F182489042|2018-09-05 07:28:03
F182489043|2018-09-05 07:34:30
F182489044|2018-09-05 07:37:16
F182489045|2018-09-05 07:41:04
F182489047|2018-09-05 07:41:12
F182489046|2018-09-05 07:43:08
F182489048|2018-09-05 07:54:34
F182489049|2018-09-05 08:01:37
F182489052|2018-09-05 08:19:51
F182489053|2018-09-05 08:25:53
F182489054|2018-09-05 08:35:12
F182489059|2018-09-05 08:40:45
F182489056|2018-09-05 08:41:08
F182489057|2018-09-05 08:42:17
F182489061|2018-09-05 08:47:38
F182489062|2018-09-05 08:53:06
F182489063|2018-09-05 08:59:04
F182489066|2018-09-05 09:00:47
F182489069|2018-09-05 09:12:06
F182489071|2018-09-05 09:27:13
F182489072|2018-09-05 09:35:15
F182489073|2018-09-05 09:39:02
F182489074|2018-09-05 09:44:08
F182489076|2018-09-05 09:45:09
F182489077|2018-09-05 09:47:41
F182489079|2018-09-05 09:49:08
F182489081|2018-09-05 09:49:52
F182489082|2018-09-05 09:53:44
F182489084|2018-09-05 10:01:59
F182489085|2018-09-05 10:07:10
F182489086|2018-09-05 10:10:21
F182489088|2018-09-05 10:20:50
F182489089|2018-09-05 10:29:10
F182489090|2018-09-05 10:33:23
F182489091|2018-09-05 10:35:12
F182489094|2018-09-05 10:48:21
F182489095|2018-09-05 10:56:41
F182489097|2018-09-05 10:57:41
F182489096|2018-09-05 10:59:22
F182489099|2018-09-05 11:10:25
F182489100|2018-09-05 11:14:05
F182489101|2018-09-05 11:18:06
F182489103|2018-09-05 11:28:16
F182489104|2018-09-05 11:31:07
F182489106|2018-09-05 11:39:09
F182489107|2018-09-05 11:41:23
F182489109|2018-09-05 11:46:13
F182489110|2018-09-05 11:50:42
F182489111|2018-09-05 11:58:16
F182489112|2018-09-05 11:59:31
F182489113|2018-09-05 12:05:16
F182489116|2018-09-05 12:21:44
F182489117|2018-09-05 12:27:02
F182489118|2018-09-05 12:34:58
F182489121|2018-09-05 12:45:25
F182489124|2018-09-05 12:57:09
F182489125|2018-09-05 12:57:29
F182489126|2018-09-05 13:05:01
F182489131|2018-09-05 13:10:17
F182489132|2018-09-05 13:19:15
F182489133|2018-09-05 13:27:19
F182489134|2018-09-05 13:29:40
F182489135|2018-09-05 13:29:58
F182489136|2018-09-05 13:34:06
F182489137|2018-09-05 13:38:43
F182489138|2018-09-05 13:41:05
F182489139|2018-09-05 13:47:14
F182489141|2018-09-05 13:52:36
F182489140|2018-09-05 13:54:03
F182489142|2018-09-05 13:54:05
F182489143|2018-09-05 13:56:58
F182489144|2018-09-05 13:57:58
F182489145|2018-09-05 13:59:25
F182489147|2018-09-05 14:10:08
F182489148|2018-09-05 14:12:55
F182489149|2018-09-05 14:13:05
F182489151|2018-09-05 14:17:51
F182489152|2018-09-05 14:20:52
F182489155|2018-09-05 14:23:21
F182489156|2018-09-05 14:23:51
F182489157|2018-09-05 14:23:57
F182489159|2018-09-05 14:27:27
F182489158|2018-09-05 14:27:48
F182489160|2018-09-05 14:40:30
F182489161|2018-09-05 14:43:40
F182489163|2018-09-05 14:58:09
F182489165|2018-09-05 15:02:52
F182489167|2018-09-05 15:05:32
F182489166|2018-09-05 15:05:55
F182489168|2018-09-05 15:06:54
F182489169|2018-09-05 15:08:31
F182489170|2018-09-05 15:21:25
F182489171|2018-09-05 15:22:13
F182489172|2018-09-05 15:40:05
F182489173|2018-09-05 15:41:21
F182489174|2018-09-05 15:42:46
F182489175|2018-09-05 15:47:41
F182489177|2018-09-05 16:00:03
F182489178|2018-09-05 16:02:02
F182489179|2018-09-05 16:06:03
F182489182|2018-09-05 16:08:56
F182489180|2018-09-05 16:09:05
F182489183|2018-09-05 16:12:49
F182489184|2018-09-05 16:13:24
F182489185|2018-09-05 16:14:40
F182489186|2018-09-05 16:15:38
F182489188|2018-09-05 16:27:26
F182489189|2018-09-05 16:29:40
F182489190|2018-09-05 16:32:10
F182489191|2018-09-05 16:32:21
F182489192|2018-09-05 16:37:47
F182489193|2018-09-05 16:38:21
F182489194|2018-09-05 16:38:55
F182489195|2018-09-05 16:39:31
F182489196|2018-09-05 16:44:03
F182489197|2018-09-05 16:44:59
F182489198|2018-09-05 16:48:06
F182489201|2018-09-05 17:06:19
F182489202|2018-09-05 17:07:15
F182489203|2018-09-05 17:08:42
F182489206|2018-09-05 17:16:14
F182489207|2018-09-05 17:19:34
F182489210|2018-09-05 17:22:21
F182489209|2018-09-05 17:23:02
F182489211|2018-09-05 17:26:47
F182489212|2018-09-05 17:28:26
F182489213|2018-09-05 17:37:31
F182489214|2018-09-05 17:40:01
F182489218|2018-09-05 17:46:32
F182489219|2018-09-05 17:47:50
F182489220|2018-09-05 17:51:08
F182489221|2018-09-05 17:55:20
F182489222|2018-09-05 17:58:55
F182489224|2018-09-05 18:02:22
F182489223|2018-09-05 18:02:36
F182489225|2018-09-05 18:04:00
F182489226|2018-09-05 18:09:12
F182489227|2018-09-05 18:17:47
F182489228|2018-09-05 18:18:48
F182489229|2018-09-05 18:25:07
F182489230|2018-09-05 18:26:38
F182489231|2018-09-05 18:31:34
F182489232|2018-09-05 18:36:51
F182489233|2018-09-05 18:41:20
F182489234|2018-09-05 18:45:43
F182489236|2018-09-05 18:52:43
F182489238|2018-09-05 19:04:29
F182489239|2018-09-05 19:11:05
F182489242|2018-09-05 19:16:03
F182489243|2018-09-05 19:16:50
F182489244|2018-09-05 19:19:08
F182489245|2018-09-05 19:19:13
F182489246|2018-09-05 19:36:49
F182489248|2018-09-05 19:43:14
F182489247|2018-09-05 19:43:45
F182489249|2018-09-05 19:45:42
F182489250|2018-09-05 19:49:17
F182489253|2018-09-05 19:54:33
F182489252|2018-09-05 19:55:49
F182489255|2018-09-05 20:05:28
F182489256|2018-09-05 20:09:57
F182489257|2018-09-05 20:13:57
F182489261|2018-09-05 20:41:26
F182489262|2018-09-05 20:43:39
F182489263|2018-09-05 20:48:20
F182489264|2018-09-05 20:50:23
F182489265|2018-09-05 20:59:26
F182489266|2018-09-05 21:16:36
F182489267|2018-09-05 21:27:38
F182489268|2018-09-05 21:28:37
F182489270|2018-09-05 21:42:43
F182489271|2018-09-05 21:43:02
F182489272|2018-09-05 21:50:34
F182489273|2018-09-05 21:52:45
F182489276|2018-09-05 22:04:07
F182489277|2018-09-05 22:17:27
F182489278|2018-09-05 22:18:32
F182489280|2018-09-05 22:44:29
F182489281|2018-09-05 22:45:12
F182489282|2018-09-05 22:47:54
F182489283|2018-09-05 22:56:53
F182489284|2018-09-05 23:01:22
F182489285|2018-09-05 23:10:10
F182489286|2018-09-05 23:11:09
F182489287|2018-09-05 23:18:48
F182489290|2018-09-05 23:55:00
F182499001|2018-09-06 00:04:18
F182499002|2018-09-06 00:05:37
F182499003|2018-09-06 00:10:36
F182499005|2018-09-06 00:23:17
F182499006|2018-09-06 00:37:21
F182499008|2018-09-06 00:39:17
F182499007|2018-09-06 00:41:56
F182499009|2018-09-06 00:45:36
F182499010|2018-09-06 00:46:16
F182499011|2018-09-06 00:48:05
F182499012|2018-09-06 00:53:34
F182499013|2018-09-06 01:07:00
F182499015|2018-09-06 01:29:54
F182499016|2018-09-06 01:30:49
F182499017|2018-09-06 01:47:11
F182499018|2018-09-06 01:52:18
F182499019|2018-09-06 02:25:24
F182499020|2018-09-06 02:41:41
F182499022|2018-09-06 03:19:35
F182499023|2018-09-06 03:26:46
F182499024|2018-09-06 03:40:39
F182499025|2018-09-06 03:44:56
F182499027|2018-09-06 03:58:03
F182499028|2018-09-06 04:25:36
F182499029|2018-09-06 04:26:36
F182499030|2018-09-06 04:39:08
F182499031|2018-09-06 04:41:12
F182499032|2018-09-06 04:46:33
F182499034|2018-09-06 05:01:20
F182499035|2018-09-06 05:08:43
F182499036|2018-09-06 05:21:52
F182499037|2018-09-06 05:47:31
F182499038|2018-09-06 05:51:18
F182499039|2018-09-06 06:01:01
F182499042|2018-09-06 06:27:49
F182499045|2018-09-06 07:12:26
F182499048|2018-09-06 07:29:17
F182499050|2018-09-06 07:47:47
F182499051|2018-09-06 07:52:31
F182499054|2018-09-06 07:57:58
F182499056|2018-09-06 08:04:23
F182499057|2018-09-06 08:11:42
F182499058|2018-09-06 08:17:29
F182499059|2018-09-06 08:17:47
F182499062|2018-09-06 08:32:44
F182499065|2018-09-06 09:00:04
F182499066|2018-09-06 09:04:27
F182499067|2018-09-06 09:07:55
F182499069|2018-09-06 09:36:46
F182499070|2018-09-06 09:39:27
F182499072|2018-09-06 09:41:45
F182499071|2018-09-06 09:42:07
F182499073|2018-09-06 09:47:09
F182499074|2018-09-06 09:52:03
F182499076|2018-09-06 09:58:36
F182499078|2018-09-06 10:14:27
F182499079|2018-09-06 10:14:32
F182499080|2018-09-06 10:14:45
F182499081|2018-09-06 10:20:48
F182499082|2018-09-06 10:24:20
F182499083|2018-09-06 10:26:36
F182499084|2018-09-06 10:29:14
F182499085|2018-09-06 10:30:59
F182499087|2018-09-06 10:34:12
F182499088|2018-09-06 10:40:07
F182499089|2018-09-06 10:41:02
F182499090|2018-09-06 10:48:16
F182499091|2018-09-06 10:52:36
F182499093|2018-09-06 10:58:23
F182499094|2018-09-06 11:08:24
F182499096|2018-09-06 11:26:39
F182499097|2018-09-06 11:35:09
F182499099|2018-09-06 11:51:22
F182499100|2018-09-06 11:54:46
F182499103|2018-09-06 12:17:54
F182499104|2018-09-06 12:19:13
F182499105|2018-09-06 12:22:53
F182499106|2018-09-06 12:27:12
F182499109|2018-09-06 12:51:20
F182499110|2018-09-06 13:10:39
F182499111|2018-09-06 13:11:36
F182499113|2018-09-06 13:13:18
F182499115|2018-09-06 13:22:39
F182499117|2018-09-06 13:24:18
F182499118|2018-09-06 13:32:15
F182499120|2018-09-06 13:37:25
F182499121|2018-09-06 13:42:20
F182499123|2018-09-06 13:52:00
F182499124|2018-09-06 13:53:29
F182499125|2018-09-06 13:56:00
F182499126|2018-09-06 13:58:15
F182499128|2018-09-06 14:09:50
F182499129|2018-09-06 14:11:17
F182499130|2018-09-06 14:20:55
F182499131|2018-09-06 14:24:06
F182499132|2018-09-06 14:29:10
F182499135|2018-09-06 14:29:48
F182499133|2018-09-06 14:30:22
F182499134|2018-09-06 14:30:47
F182499136|2018-09-06 14:31:31
F182499137|2018-09-06 14:38:15
F182499138|2018-09-06 14:38:17
F182499139|2018-09-06 14:47:05
F182499142|2018-09-06 15:05:29
F182499143|2018-09-06 15:14:06
F182499144|2018-09-06 15:16:10
F182499146|2018-09-06 15:17:52
F182499149|2018-09-06 15:58:37
F182499150|2018-09-06 16:00:25
F182499151|2018-09-06 16:01:39
F182499152|2018-09-06 16:06:18
F182499153|2018-09-06 16:06:27
F182499154|2018-09-06 16:12:30
F182499155|2018-09-06 16:15:58
F182499156|2018-09-06 16:25:20
F182499158|2018-09-06 16:26:07
F182499157|2018-09-06 16:26:45
F182499159|2018-09-06 16:29:47
F182499161|2018-09-06 16:35:33
F182499162|2018-09-06 16:38:03
F182499163|2018-09-06 16:38:20
F182499164|2018-09-06 16:50:58
F182499165|2018-09-06 16:53:06
F182499167|2018-09-06 16:58:50
F182499169|2018-09-06 17:08:07
F182499170|2018-09-06 17:21:03
F182499172|2018-09-06 17:28:47
F182499173|2018-09-06 17:31:24
F182499175|2018-09-06 17:31:55
F182499176|2018-09-06 17:32:07
F182499174|2018-09-06 17:32:10
F182499177|2018-09-06 17:55:14
F182499178|2018-09-06 17:57:46
F182499179|2018-09-06 17:58:34
F182499180|2018-09-06 18:01:09
F182499181|2018-09-06 18:08:07
F182499182|2018-09-06 18:08:57
F182499183|2018-09-06 18:16:42
F182499184|2018-09-06 18:17:43
F182499185|2018-09-06 18:21:33
F182499188|2018-09-06 18:43:02
F182499187|2018-09-06 18:43:20
F182499190|2018-09-06 18:54:03
F182499191|2018-09-06 18:54:09
F182499192|2018-09-06 18:56:25
F182499193|2018-09-06 18:58:01
F182499195|2018-09-06 18:58:29
F182499194|2018-09-06 18:58:32
F182499196|2018-09-06 19:04:13
F182499197|2018-09-06 19:07:27
F182499199|2018-09-06 19:11:55
F182499200|2018-09-06 19:15:03
F182499201|2018-09-06 19:21:11
F182499202|2018-09-06 19:33:08
F182499205|2018-09-06 19:38:31
F182499206|2018-09-06 19:42:55
F182499207|2018-09-06 19:43:33
F182499208|2018-09-06 19:46:48
F182499209|2018-09-06 19:49:54
F182499211|2018-09-06 20:21:07
F182499212|2018-09-06 20:22:43
F182499213|2018-09-06 20:23:34
F182499216|2018-09-06 20:34:20
F182499217|2018-09-06 20:40:21
F182499218|2018-09-06 21:01:25
F182499220|2018-09-06 21:04:33
F182499223|2018-09-06 21:25:43
F182499224|2018-09-06 21:26:13
F182499227|2018-09-06 21:41:22
F182499228|2018-09-06 21:51:30
F182499229|2018-09-06 21:53:51
F182499230|2018-09-06 22:05:03
F182499232|2018-09-06 22:10:18
F182499233|2018-09-06 22:21:30
F182499234|2018-09-06 22:26:22
F182499235|2018-09-06 22:28:52
F182499238|2018-09-06 22:37:18
F182499239|2018-09-06 22:38:17
F182499240|2018-09-06 22:45:47
F182499241|2018-09-06 22:46:30
F182499242|2018-09-06 22:47:53
F182499244|2018-09-06 23:16:47
F182499245|2018-09-06 23:48:50
F182499246|2018-09-06 23:54:37
F182499247|2018-09-06 23:58:35
F182499248|2018-09-06 23:59:49
F182509001|2018-09-07 00:16:22
F182509002|2018-09-07 00:22:48
F182509003|2018-09-07 00:32:41
F182509004|2018-09-07 00:38:33
F182509006|2018-09-07 00:44:53
F182509007|2018-09-07 00:53:42
F182509009|2018-09-07 00:58:19
F182509010|2018-09-07 01:01:29
F182509012|2018-09-07 01:29:16
F182509015|2018-09-07 01:43:36
F182509016|2018-09-07 02:22:28
F182509017|2018-09-07 02:33:50
F182509018|2018-09-07 02:34:45
F182509019|2018-09-07 02:44:41
F182509020|2018-09-07 02:45:10
F182509021|2018-09-07 02:48:27
F182509023|2018-09-07 03:11:32
F182509024|2018-09-07 03:14:44
F182509025|2018-09-07 03:15:38
F182509026|2018-09-07 03:22:52
F182509027|2018-09-07 03:32:24
F182509028|2018-09-07 03:42:30
F182509029|2018-09-07 03:42:35
F182509030|2018-09-07 03:59:21
F182509031|2018-09-07 04:02:45
F182509033|2018-09-07 05:09:32
F182509034|2018-09-07 05:15:04
F182509036|2018-09-07 05:30:29
F182509037|2018-09-07 05:46:09
F182509038|2018-09-07 05:47:26
F182509040|2018-09-07 05:55:05
F182509041|2018-09-07 05:56:24
F182509044|2018-09-07 06:21:38
F182509046|2018-09-07 06:39:52
F182509045|2018-09-07 06:40:27
F182509047|2018-09-07 06:53:28
F182509048|2018-09-07 06:54:08
F182509049|2018-09-07 06:55:19
F182509050|2018-09-07 06:59:14
